ID,Name,File name,Robot used,Caption label,Captions total,Featurized frames,Status,Training Jobs,Created time,Featurize job
LOG-21,ailog_E2-045_2024_06_25-22_22_24,ailog_E2-045_2024_06_25-22_22_24,E2-045 (https://www.notion.so/E2-045-ab41cde1556742f7b8bb07e93c23178e?pvs=21),close door,16,,Featurize,"close door 6 (https://www.notion.so/close-door-6-0ff75d5b4d5043c9a9c3601cdaed9a1a?pvs=21), close door 2 (https://www.notion.so/close-door-2-67a75427d6364ade99d0a26cd799bb97?pvs=21), close door 4 (https://www.notion.so/close-door-4-b79e7849941d47dcb28756ec61a78dbc?pvs=21)","June 25, 2024 4:14 PM",
LOG-20,ailog_E2-045_2024_06_25-22_39_28,ailog_E2-045_2024_06_25-22_39_28,E2-045 (https://www.notion.so/E2-045-ab41cde1556742f7b8bb07e93c23178e?pvs=21),close door,21,,Featurize,"close door 6 (https://www.notion.so/close-door-6-0ff75d5b4d5043c9a9c3601cdaed9a1a?pvs=21), close door 3 (https://www.notion.so/close-door-3-122947cffb3048c09c1fa1b6e3f075e1?pvs=21), close door 4 (https://www.notion.so/close-door-4-b79e7849941d47dcb28756ec61a78dbc?pvs=21)","June 25, 2024 4:14 PM",
LOG-17,ailog_E2-019_2024_06_25-18_18_05,ailog_E2-019_2024_06_25-18_18_05,E2-019 (https://www.notion.so/E2-019-1a64ca15e8a447f08f04f19de9b6b471?pvs=21),close door,12,,Featurize,"close door 4 (https://www.notion.so/close-door-4-b79e7849941d47dcb28756ec61a78dbc?pvs=21), close door 5 (https://www.notion.so/close-door-5-dad37e78b66043f09fbe5db1b8b637a7?pvs=21)","June 25, 2024 10:41 AM",
LOG-16,ailog_E2-019_2024_06_20-20_32_34,ailog_E2-019_2024_06_20-20_32_34,E2-019 (https://www.notion.so/E2-019-1a64ca15e8a447f08f04f19de9b6b471?pvs=21),f room turn close door,10,,Featurize,"close door 6 (https://www.notion.so/close-door-6-0ff75d5b4d5043c9a9c3601cdaed9a1a?pvs=21), close door 3 (https://www.notion.so/close-door-3-122947cffb3048c09c1fa1b6e3f075e1?pvs=21), close door 2 (https://www.notion.so/close-door-2-67a75427d6364ade99d0a26cd799bb97?pvs=21), close door 4 (https://www.notion.so/close-door-4-b79e7849941d47dcb28756ec61a78dbc?pvs=21), close door anytask (https://www.notion.so/close-door-anytask-d407dea2e4764a9e80a3c9230d44b1df?pvs=21), close door 5 (https://www.notion.so/close-door-5-dad37e78b66043f09fbe5db1b8b637a7?pvs=21), close door 1 (https://www.notion.so/close-door-1-ed16b625e7f3412c90174bdd2c40095c?pvs=21)","June 24, 2024 3:32 PM",
LOG-15,ailog_E2-019_2024_06_20-23_46_50,ailog_E2-019_2024_06_20-23_46_50,E2-019 (https://www.notion.so/E2-019-1a64ca15e8a447f08f04f19de9b6b471?pvs=21),f door open g room,16,,Featurize,open door (https://www.notion.so/open-door-a6b89a8fbadd41f6b678761c8f6060fc?pvs=21),"June 24, 2024 3:32 PM",
LOG-14,ailog_E2-019_2024_06_21-23_55_32,ailog_E2-019_2024_06_21-23_55_32,E2-019 (https://www.notion.so/E2-019-1a64ca15e8a447f08f04f19de9b6b471?pvs=21),f room door close door,21,,Featurize,,"June 24, 2024 3:32 PM",
LOG-13,ailog_E2-019_2024_06_19-18_12_06,ailog_E2-019_2024_06_19-18_12_06,E2-019 (https://www.notion.so/E2-019-1a64ca15e8a447f08f04f19de9b6b471?pvs=21),f patrol g door,10,11946,Trained,"go to door (https://www.notion.so/go-to-door-0afe8495f7524cf8b3abe5505d77381c?pvs=21), go to office door (https://www.notion.so/go-to-office-door-67c7e71959cc4dfc8dd08532b9bfef1f?pvs=21), go to door w rec (https://www.notion.so/go-to-door-w-rec-68a934c24cca48bfb8c3d06c52c07d8e?pvs=21), go to door (https://www.notion.so/go-to-door-486ac1c9df3b4f4aabe66894ffde685e?pvs=21), go to door (https://www.notion.so/go-to-door-0be37e5390f04630ac604d260a103622?pvs=21), go to door avoid table new nav (https://www.notion.so/go-to-door-avoid-table-new-nav-7c0e869a50754075bd8213cb10bd257c?pvs=21)","June 24, 2024 3:32 PM",
LOG-12,ailog_E2-019_2024_06_19-16_26_25,ailog_E2-019_2024_06_19-16_26_25,E2-019 (https://www.notion.so/E2-019-1a64ca15e8a447f08f04f19de9b6b471?pvs=21),f patrol uturn g door,46,34092,Trained,"go to door (https://www.notion.so/go-to-door-0afe8495f7524cf8b3abe5505d77381c?pvs=21), go to office door (https://www.notion.so/go-to-office-door-67c7e71959cc4dfc8dd08532b9bfef1f?pvs=21), go to door w rec (https://www.notion.so/go-to-door-w-rec-68a934c24cca48bfb8c3d06c52c07d8e?pvs=21), go to door (https://www.notion.so/go-to-door-486ac1c9df3b4f4aabe66894ffde685e?pvs=21), go to door (https://www.notion.so/go-to-door-0be37e5390f04630ac604d260a103622?pvs=21), go to door avoid table new nav (https://www.notion.so/go-to-door-avoid-table-new-nav-7c0e869a50754075bd8213cb10bd257c?pvs=21)","June 24, 2024 3:32 PM",
LOG-11,ailog_E2-019_2024_06_21-03_08_11,ailog_E2-019_2024_06_21-03_08_11,E2-019 (https://www.notion.so/E2-019-1a64ca15e8a447f08f04f19de9b6b471?pvs=21),f room g door,15,,Featurize,,"June 24, 2024 3:32 PM",
LOG-8,ailog_E2-019_2024_06_20-23_20_02,ailog_E2-019_2024_06_20-23_20_02,E2-019 (https://www.notion.so/E2-019-1a64ca15e8a447f08f04f19de9b6b471?pvs=21),align to door,17,,Featurize,go to office door (https://www.notion.so/go-to-office-door-67c7e71959cc4dfc8dd08532b9bfef1f?pvs=21),"June 24, 2024 3:32 PM",
LOG-7,ailog_E2-019_2024_06_20-20_10_32,ailog_E2-019_2024_06_20-20_10_32,E2-019 (https://www.notion.so/E2-019-1a64ca15e8a447f08f04f19de9b6b471?pvs=21),f room turn close door,10,,Featurize,"close door 6 (https://www.notion.so/close-door-6-0ff75d5b4d5043c9a9c3601cdaed9a1a?pvs=21), close door 3 (https://www.notion.so/close-door-3-122947cffb3048c09c1fa1b6e3f075e1?pvs=21), close door 2 (https://www.notion.so/close-door-2-67a75427d6364ade99d0a26cd799bb97?pvs=21), close door 4 (https://www.notion.so/close-door-4-b79e7849941d47dcb28756ec61a78dbc?pvs=21), close door anytask (https://www.notion.so/close-door-anytask-d407dea2e4764a9e80a3c9230d44b1df?pvs=21), close door 5 (https://www.notion.so/close-door-5-dad37e78b66043f09fbe5db1b8b637a7?pvs=21), close door 1 (https://www.notion.so/close-door-1-ed16b625e7f3412c90174bdd2c40095c?pvs=21)","June 24, 2024 3:32 PM",
LOG-5,ailog_E2-019_2024_06_19-18_59_19,ailog_E2-019_2024_06_19-18_59_19,E2-019 (https://www.notion.so/E2-019-1a64ca15e8a447f08f04f19de9b6b471?pvs=21),f door open g room,13,,Featurize,open door (https://www.notion.so/open-door-a6b89a8fbadd41f6b678761c8f6060fc?pvs=21),"June 24, 2024 3:32 PM",
